Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2020-11-22,19:45,Napoli,Milan,I5.csv,2.3,3.5,3.0,2.42,3.82,3.21,2.31,3.54,3.02,,1.66,2.2,1.68,2.19,-0.25,2.02,1.91,0.4136602126572873,0.2699308167339926,0.3164089706087198,0.6024096385542169,0.4545454545454545,0.1099999999999998,,1.046512136421217,0.0465121364212173,0.412573673870334,0.2711198428290766,0.3163064833005894,0.0010865387869533,-0.001189026095084,0.0001024873081304,0.1099999999999998,0.2799999999999998,0.1899999999999999,False,247,75,22,23,227,119,120,15.041666666666666,2.1,1.2,10,14,2.70805020110221,135.0,21.0,0.1555555555555555,2.0,2.4,2.1,1642.7669082872403,215,61,32,28,190,131,121,12.87603305785124,2.4,1.5,10,14,2.70805020110221,121.0,24.0,0.1983471074380165,1.6666666666666667,2.2,2.4,1662.850364390578,1.2,1.0,1.4,-20.083456103337767,A,1,3,A,1,3,A,1,3
I1,2020-11-22,14:00,Verona,Sassuolo,I5.csv,3.2,3.8,2.1,3.34,4.03,2.2,3.19,3.77,2.13,,1.53,2.5,1.51,2.52,0.25,2.03,1.9,0.2990603736904634,0.2530510854303921,0.4478885408791446,0.6535947712418301,0.4,0.1499999999999999,,1.048215181289489,0.048215181289489,0.2970960536113179,0.2501861504095309,0.4527177959791511,0.0019643200791454,0.0028649350208612,-0.0048292551000064,0.1499999999999999,0.2600000000000002,0.0700000000000002,False,84,21,21,41,84,134,83,9.228915662650602,1.3,-0.2,10,14,2.70805020110221,99.0,11.0,0.1111111111111111,1.6666666666666667,1.2,1.3,1471.8619865551902,152,38,38,45,169,191,121,11.06611570247934,1.8,1.1,10,16,2.833213344056216,119.0,23.0,0.1932773109243697,1.6666666666666667,2.2,1.8,1537.5331832455877,1.25,1.25,1.0,-65.67119669039721,A,0,2,A,0,2,A,0,2
I1,2020-11-22,14:00,Sampdoria,Bologna,I5.csv,2.5,3.5,2.7,2.6,3.76,2.93,2.49,3.53,2.74,,1.66,2.2,1.66,2.22,0.0,1.87,2.06,0.3825347544938598,0.2698332970792382,0.3476319484269018,0.6024096385542169,0.4545454545454545,0.1099999999999998,,1.0498560483326165,0.0498560483326162,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.0037772394637997,-0.0007077850850903,-0.0030694543787093,0.1099999999999998,0.2299999999999999,0.1899999999999999,False,159,46,21,54,175,187,121,10.727272727272728,1.1,-0.5,10,15,2.772588722239781,99.0,13.0,0.1313131313131313,1.3333333333333333,2.0,1.1,1481.9231334460665,136,36,28,57,151,186,121,10.173553719008265,1.0,-0.5,10,14,2.70805020110221,118.0,15.0,0.1271186440677966,1.0,0.6,1.0,1458.0409004981211,1.4,1.6,1.2,23.88223294794534,A,1,2,A,1,2,A,1,2
I1,2020-11-22,17:00,Udinese,Genoa,I5.csv,1.8,3.75,4.33,1.93,3.9,4.55,1.83,3.71,4.28,,1.9,1.9,1.89,1.91,-0.5,1.89,2.04,0.5206078588875592,0.256795790232947,0.2225963508794938,0.5263157894736842,0.5263157894736842,0.0999999999999998,,1.0496347262205192,0.0496347262205192,0.5275084060230983,0.2532040348910871,0.2192875590858145,-0.0069005471355391,0.0035917553418598,0.0033087917936792,0.0999999999999998,0.1899999999999999,0.2699999999999996,False,132,36,24,61,130,178,121,9.818181818181818,1.0,-0.4,10,16,2.833213344056216,85.0,9.0,0.1058823529411764,0.3333333333333333,0.8,1.0,1450.1430827203667,123,30,33,58,126,188,121,9.479338842975206,0.8,-1.3,10,14,2.70805020110221,63.0,10.0,0.1587301587301587,0.3333333333333333,0.4,0.8,1427.947065622244,2.0,1.0,2.2,22.19601709812264,H,1,0,H,1,0,H,1,0
I1,2020-11-22,14:00,Inter,Torino,I5.csv,1.33,5.75,8.0,1.4,6.0,8.7,1.34,5.53,8.04,,1.4,3.0,1.4,2.9,-1.5,1.94,1.99,0.7097326203208555,0.1719786096256684,0.1182887700534759,0.7142857142857143,0.3333333333333333,0.0599999999999998,,1.051478592570601,0.0514785925706009,0.7155356795644564,0.1655065137079525,0.1189578067275908,-0.0058030592436009,0.0064720959177158,-0.0006690366741149,0.0599999999999998,0.4699999999999997,0.6600000000000001,False,235,67,34,20,220,110,121,12.867768595041325,2.1,1.2,10,14,2.70805020110221,111.0,23.0,0.2072072072072072,1.6666666666666667,1.2,2.1,1677.3065970049329,162,41,39,41,164,167,121,9.87603305785124,0.7,-0.5,10,14,2.70805020110221,86.0,16.0,0.1860465116279069,1.3333333333333333,1.0,0.7,1455.94177695913,1.6,1.0,1.4,221.36482004580284,H,4,2,H,4,2,H,4,2
I1,2020-11-22,11:30,Fiorentina,Benevento,I5.csv,1.5,4.75,5.5,1.58,4.8,6.0,1.54,4.59,5.49,,1.5,2.62,1.49,2.59,-1.0,1.91,2.02,0.6188034565827569,0.2076159745397485,0.1735805688774946,0.6666666666666666,0.381679389312977,0.04,,1.0493649355751573,0.0493649355751573,0.6295180722891567,0.1987951807228915,0.1716867469879518,-0.0107146157063997,0.0088207938168569,0.0018938218895428,0.04,0.2099999999999999,0.5099999999999998,False,155,38,41,42,162,151,121,12.355371900826446,1.4,0.3,10,15,2.772588722239781,100.0,18.0,0.18,1.3333333333333333,1.0,1.4,1497.9990684222366,27,8,3,34,43,104,45,11.6,0.9,-1.2,10,15,2.772588722239781,94.0,11.0,0.1170212765957446,0.0,0.6,0.9,1366.766892516939,2.0,0.0,3.0,131.2321759052977,A,0,1,A,0,1,A,0,1
I1,2020-11-22,14:00,Roma,Parma,I5.csv,1.5,4.75,5.75,1.56,5.05,6.65,1.49,4.81,5.89,,1.44,2.75,1.42,2.79,-1.0,1.73,2.08,0.6399007089955934,0.1982228807491547,0.1618764102552519,0.6944444444444444,0.3636363636363636,0.07,,1.0488204344245182,0.0488204344245182,0.6342525399129173,0.2002902757619738,0.1654571843251088,0.005648169082676,-0.0020673950128191,-0.0035807740698568,0.07,0.2400000000000002,0.7600000000000007,False,228,66,30,25,220,135,121,13.785123966942148,2.4,1.2,10,14,2.70805020110221,119.0,24.0,0.2016806722689075,2.333333333333333,2.6,2.4,1654.1282703973714,96,25,21,37,105,131,83,8.313253012048193,1.2,-0.4,10,15,2.772588722239781,88.0,15.0,0.1704545454545454,1.0,1.2,1.2,1463.7465486771837,1.5,1.0,2.25,190.38172172018767,H,3,0,H,3,0,H,3,0
I1,2020-11-28,14:00,Sassuolo,Inter,I5.csv,4.33,4.1,1.72,4.84,4.38,1.77,4.43,4.15,1.72,,1.44,2.75,1.44,2.75,0.75,1.98,1.92,0.2153756098738462,0.2299069763231659,0.5547174138029878,0.6944444444444444,0.3636363636363636,0.4100000000000001,,1.0480928385704085,0.0480928385704084,0.2186490391472315,0.2309147169530518,0.5504362438997167,-0.0032734292733852,-0.0010077406298859,0.004281169903271,0.4100000000000001,0.2299999999999995,0.05,False,155,39,38,45,171,191,122,11.057377049180328,2.1,1.5,10,6,1.9459101490553128,125.0,25.0,0.2,2.333333333333333,2.2,2.1,1548.518042760372,238,68,34,20,224,112,122,12.836065573770492,2.1,1.1,10,6,1.9459101490553128,112.0,24.0,0.2142857142857142,1.6666666666666667,1.6,2.1,1680.0242319826689,1.8,1.6,1.6,-131.5061892222966,A,0,3,A,0,3,A,0,3
I1,2020-11-28,17:00,Benevento,Juventus,I5.csv,7.5,4.75,1.4,8.5,5.55,1.45,7.48,4.88,1.41,,1.57,2.37,1.54,2.45,1.25,1.98,1.92,0.1275876135731503,0.1955646208047469,0.6768477656221028,0.6369426751592356,0.4219409282700421,1.0199999999999996,,1.047827730515106,0.047827730515106,0.1260066319279962,0.1989578398863098,0.6750355281856941,0.0015809816451541,-0.0033932190815628,0.0018122374364086,1.0199999999999996,0.6699999999999999,0.04,False,30,9,3,34,44,104,46,11.565217391304348,1.2,-0.9,10,6,1.9459101490553128,92.0,12.0,0.1304347826086956,1.0,0.6,1.2,1382.5872750103938,281,87,20,14,246,103,121,12.776859504132233,1.6,0.6,10,7,2.079441541679836,117.0,17.0,0.1452991452991453,2.333333333333333,1.8,1.6,1705.1776757060543,1.5,3.0,0.0,-322.5904006956605,D,1,1,D,1,1,D,1,1
I1,2020-11-28,19:45,Atalanta,Verona,I5.csv,1.36,5.25,7.5,1.4,5.83,8.5,1.36,5.36,7.75,,1.44,2.75,1.41,2.85,-1.5,2.03,1.87,0.6996846871125963,0.1775319355360319,0.1227833773513717,0.6944444444444444,0.3636363636363636,0.0399999999999998,,1.0508935398906794,0.0508935398906793,0.6942607775720708,0.1798466014281936,0.1258926209997355,0.0054239095405255,-0.0023146658921616,-0.0031092436483637,0.0399999999999998,0.4699999999999997,0.75,False,221,63,32,27,250,147,122,13.78688524590164,1.7,0.3,10,7,2.079441541679836,113.0,20.0,0.1769911504424778,1.6666666666666667,1.0,1.7,1673.2710572627172,84,21,21,42,84,136,84,9.273809523809524,1.3,0.0,10,6,1.9459101490553128,103.0,10.0,0.0970873786407767,1.3333333333333333,1.2,1.3,1460.8771270404056,3.0,0.75,2.5,212.3939302223116,A,0,2,A,0,2,A,0,2
I1,2020-11-29,19:45,Napoli,Roma,I5.csv,2.1,3.8,3.1,2.28,4.03,3.4,2.17,3.69,3.16,,1.53,2.5,1.55,2.43,-0.25,1.92,1.98,0.4396020343149267,0.2585193535131141,0.3018786121719591,0.6535947712418301,0.4,0.1099999999999998,,1.0482878993171896,0.0482878993171895,0.4484202512371526,0.2478111914731633,0.303768557289684,-0.0088182169222258,0.0107081620399508,-0.0018899451177249,0.1099999999999998,0.3400000000000003,0.2399999999999997,False,247,75,22,24,228,122,121,15.049586776859504,2.1,1.1,10,7,2.079441541679836,139.0,21.0,0.1510791366906475,1.0,1.8,2.1,1630.5064510828736,231,67,30,25,223,135,122,13.770491803278688,2.4,1.4,10,7,2.079441541679836,119.0,25.0,0.2100840336134453,3.0,2.6,2.4,1657.2925656305272,2.0,1.8,1.4,-26.7861145476536,H,4,0,H,4,0,H,4,0
I1,2020-11-29,17:00,Cagliari,Spezia,I5.csv,2.15,3.4,3.4,2.2,3.63,3.76,2.14,3.4,3.45,,1.72,2.1,1.73,2.11,-0.25,1.87,2.03,0.444503391564667,0.2797756641024669,0.275720944332866,0.5813953488372093,0.4761904761904761,0.06,,1.05126243914876,0.0512624391487599,0.4415584415584415,0.2792207792207792,0.2792207792207792,0.0029449500062255,0.0005548848816877,-0.0034998348879132,0.06,0.2299999999999999,0.3099999999999996,False,135,35,30,57,135,188,122,9.254098360655735,1.3,-0.4,10,8,2.19722457733622,82.0,16.0,0.1951219512195122,1.0,1.8,1.3,1465.818651605898,9,2,3,3,11,15,8,8.375,1.125,-0.5,8,8,2.19722457733622,67.0,11.0,0.1641791044776119,1.3333333333333333,1.2,1.125,1499.463647601551,0.0,0.0,0.0,-33.64499599565306,D,2,2,D,2,2,D,2,2
I1,2020-11-29,14:00,Bologna,Crotone,I5.csv,1.66,4.0,4.75,1.69,4.4,5.3,1.66,4.18,4.91,,1.61,2.3,1.61,2.32,-0.75,1.84,2.06,0.5762975525928589,0.2288645783024272,0.1948378691047139,0.6211180124223602,0.4347826086956522,0.03,,1.0453100760950231,0.0453100760950231,0.5667412378821775,0.2351976137211036,0.1980611483967188,0.0095563147106814,-0.0063330354186764,-0.0032232792920048,0.03,0.2200000000000006,0.3899999999999997,False,139,37,28,57,153,187,122,10.147540983606556,1.0,-0.5,10,7,2.079441541679836,107.0,14.0,0.1308411214953271,2.0,1.2,1.0,1471.462719737434,37,9,10,27,46,85,46,9.73913043478261,0.3,-1.4,10,8,2.19722457733622,84.0,9.0,0.1071428571428571,0.3333333333333333,0.4,0.3,1404.8913162858278,1.0,2.0,0.0,66.57140345160633,H,1,0,H,1,0,H,1,0
I1,2020-11-29,11:30,Lazio,Udinese,I5.csv,1.66,4.0,4.75,1.82,4.1,5.02,1.73,3.93,4.65,,1.72,2.1,1.71,2.14,-0.75,1.97,1.93,0.5518012917485711,0.2429048943320681,0.2052938139193608,0.5813953488372093,0.4761904761904761,0.09,,1.0475413717304365,0.0475413717304364,0.5667412378821775,0.2351976137211036,0.1980611483967188,-0.0149399461336063,0.0077072806109645,0.0072326655226419,0.09,0.1699999999999994,0.3699999999999992,False,223,66,25,31,237,150,122,12.581967213114757,1.7,0.0,10,8,2.19722457733622,107.0,16.0,0.1495327102803738,2.333333333333333,2.0,1.7,1630.8773979940242,135,37,24,61,131,178,122,9.795081967213116,1.0,-0.4,10,7,2.079441541679836,82.0,9.0,0.1097560975609756,1.3333333333333333,1.4,1.0,1456.7641849406675,1.8,0.4,2.6,174.1132130533565,A,1,3,A,1,3,A,1,3
I1,2020-11-29,14:00,Milan,Fiorentina,I5.csv,1.7,3.8,5.0,1.78,4.1,5.05,1.72,3.92,4.74,,1.66,2.2,1.67,2.2,-0.75,1.94,1.96,0.5550483928784802,0.2435416417732106,0.2014099653483092,0.6024096385542169,0.4545454545454545,0.06,,1.047467853788557,0.0474678537885568,0.5594817432273262,0.2502944640753828,0.1902237926972909,-0.004433350348846,-0.0067528223021721,0.0111861726510182,0.06,0.1799999999999997,0.3099999999999996,False,218,62,32,28,193,132,122,12.86065573770492,2.6,1.7,10,7,2.079441541679836,126.0,26.0,0.2063492063492063,2.333333333333333,2.2,2.6,1675.1108215949448,155,38,41,43,162,152,122,12.295081967213116,1.4,0.3,10,7,2.079441541679836,101.0,17.0,0.1683168316831683,0.3333333333333333,1.0,1.4,1482.1786859287818,1.6,1.2,1.4,192.93213566616305,H,2,0,H,2,0,H,2,0
I1,2020-11-30,19:45,Genoa,Parma,I5.csv,2.62,3.5,2.62,2.85,3.54,2.87,2.67,3.28,2.7,,1.9,1.9,1.91,1.89,0.0,1.94,1.96,0.3567716516400376,0.2904208261825916,0.3528075221773705,0.5263157894736842,0.5263157894736842,0.1800000000000001,,1.0497802543568509,0.0497802543568508,0.3638253638253638,0.2723492723492723,0.3638253638253638,-0.0070537121853261,0.0180715538333192,-0.0110178416479932,0.1800000000000001,0.2600000000000002,0.1699999999999999,False,123,30,33,59,126,189,122,9.442622950819672,0.8,-1.1,10,8,2.19722457733622,61.0,10.0,0.1639344262295081,0.0,0.2,0.8,1421.325963401943,96,25,21,38,105,134,84,8.226190476190476,0.9,-0.8,10,8,2.19722457733622,77.0,13.0,0.1688311688311688,0.6666666666666666,0.6,0.9,1460.582253444028,0.75,3.25,0.0,-39.256290042084856,A,1,2,A,1,2,A,1,2
I1,2020-11-30,17:30,Torino,Sampdoria,I5.csv,2.5,3.5,2.75,2.66,3.7,2.87,2.53,3.46,2.73,,1.72,2.1,1.7,2.13,0.0,1.89,2.01,0.3762292633381793,0.2751040567183797,0.3486666799434408,0.5813953488372093,0.4761904761904761,0.1300000000000003,,1.0505746243368763,0.0505746243368763,0.3811881188118812,0.2722772277227723,0.3465346534653465,-0.0049588554737018,0.0028268289956073,0.0021320264780942,0.1300000000000003,0.2400000000000002,0.1400000000000001,False,162,41,39,42,166,171,122,9.885245901639344,0.6,-0.7,10,8,2.19722457733622,83.0,17.0,0.2048192771084337,1.3333333333333333,1.0,0.6,1453.2241419813945,159,46,21,55,176,189,122,10.704918032786884,1.1,-0.4,10,8,2.19722457733622,94.0,14.0,0.1489361702127659,0.3333333333333333,1.4,1.1,1468.5013142067537,1.6,1.4,1.4,-15.277172225359209,D,2,2,D,2,2,D,2,2
I1,2020-12-05,17:00,Juventus,Torino,I5.csv,1.4,5.0,7.0,1.46,5.25,8.5,1.4,4.95,7.38,,1.53,2.5,1.52,2.51,-1.25,1.88,2.05,0.6791032290446712,0.1920696001338464,0.1288271708214823,0.6535947712418301,0.4,0.06,,1.0518072713194664,0.0518072713194663,0.6756756756756757,0.1891891891891892,0.1351351351351351,0.0034275533689955,0.0028804109446572,-0.0063079643136527,0.06,0.2999999999999998,1.12,False,282,87,21,14,247,104,122,12.762295081967212,1.4,0.4,10,7,2.079441541679836,114.0,16.0,0.1403508771929824,1.6666666666666667,1.8,1.4,1699.5241425866518,163,41,40,42,168,173,123,9.894308943089433,0.7,-0.6,10,5,1.791759469228055,89.0,17.0,0.1910112359550561,0.6666666666666666,1.0,0.7,1450.8328348318455,1.6,0.4,2.6,248.69130775480608,H,2,1,H,2,1,H,2,1
I1,2020-12-05,19:45,Inter,Bologna,I5.csv,1.45,4.75,6.5,1.53,5.04,7.0,1.47,4.78,6.25,,1.44,2.75,1.42,2.8,-1.25,2.02,1.91,0.6482009846145834,0.1993421438040664,0.15245687158135,0.6944444444444444,0.3636363636363636,0.06,,1.0494771297640395,0.0494771297640395,0.6543046357615894,0.1997350993377483,0.1459602649006622,-0.0061036511470059,-0.0003929555336818,0.0064966066806878,0.06,0.2599999999999998,0.75,False,241,69,34,20,227,112,123,12.804878048780488,2.1,1.2,10,7,2.079441541679836,115.0,25.0,0.217391304347826,2.333333333333333,2.2,2.1,1689.1198884832409,142,38,28,57,154,187,123,10.154471544715449,1.3,0.0,10,6,1.9459101490553128,110.0,15.0,0.1363636363636363,2.0,1.8,1.3,1477.0048414174407,1.6,1.0,1.8,212.11504706580013,H,3,1,H,3,1,H,3,1
I1,2020-12-05,14:00,Spezia,Lazio,I5.csv,5.0,3.9,1.66,5.5,4.06,1.76,5.08,3.87,1.69,,1.66,2.2,1.65,2.23,0.75,2.01,1.92,0.1880201580561792,0.2468068224613412,0.5651730194824797,0.6024096385542169,0.4545454545454545,0.4199999999999999,,1.0469643028486857,0.0469643028486856,0.1888895372585633,0.2421660734084145,0.5689443893330222,-0.0008693792023841,0.0046407490529266,-0.0037713698505424,0.4199999999999999,0.1899999999999995,0.07,False,10,2,4,3,13,17,9,8.777777777777779,1.1111111111111112,-0.4444444444444444,9,6,1.9459101490553128,79.0,13.0,0.1645569620253164,1.6666666666666667,1.2,1.1111111111111112,1501.3506112202078,223,66,25,32,238,153,123,12.544715447154472,1.4,-0.4,10,6,1.9459101490553128,90.0,15.0,0.1666666666666666,1.3333333333333333,2.0,1.4,1614.2991961658354,0.0,0.0,0.0,-112.94858494562754,A,1,2,A,1,2,A,1,2
I1,2020-12-06,19:45,Sampdoria,Milan,I5.csv,4.5,4.0,1.72,4.73,4.18,1.81,4.46,3.9,1.76,,1.66,2.2,1.67,2.2,0.75,1.92,2.01,0.2137811608466531,0.2444779429169417,0.5417408962364051,0.6024096385542169,0.4545454545454545,0.2700000000000004,,1.048807321228846,0.048807321228846,0.2109135499693439,0.2372777437155119,0.5518087063151441,0.0028676108773091,0.0072001992014298,-0.010067810078739,0.2700000000000004,0.2799999999999998,0.05,False,160,46,22,55,178,191,123,10.67479674796748,1.2,-0.1,10,6,1.9459101490553128,85.0,15.0,0.1764705882352941,0.3333333333333333,1.0,1.2,1470.892621356302,221,63,32,28,195,132,123,12.845528455284551,2.6,1.6,10,7,2.079441541679836,119.0,24.0,0.2016806722689075,2.333333333333333,2.2,2.6,1678.236206658164,0.8,1.6,0.8,-207.34358530186205,A,1,2,A,1,2,A,1,2
I1,2020-12-06,17:00,Crotone,Napoli,I5.csv,7.5,5.25,1.36,9.02,5.63,1.39,8.15,5.19,1.36,,1.53,2.5,1.52,2.52,1.5,1.88,2.05,0.1167818480532222,0.1833857536866592,0.6998323982601186,0.6535947712418301,0.4,0.8699999999999992,,1.0506717315104346,0.0506717315104345,0.1258926209997355,0.1798466014281936,0.6942607775720709,-0.0091107729465133,0.0035391522584655,0.0055716206880476,0.8699999999999992,0.4399999999999995,0.0299999999999998,False,37,9,10,28,46,86,47,9.638297872340424,0.2,-1.5,10,7,2.079441541679836,83.0,7.0,0.0843373493975903,0.3333333333333333,0.2,0.2,1399.3491946058211,250,76,22,24,232,122,122,15.0327868852459,2.1,1.3,10,7,2.079441541679836,136.0,23.0,0.1691176470588235,2.0,1.8,2.1,1638.4298333145964,0.5,1.5,0.0,-239.08063870877527,A,0,4,A,0,4,A,0,4
I1,2020-12-06,14:00,Roma,Sassuolo,I5.csv,1.66,4.33,4.5,1.78,4.5,4.7,1.71,4.21,4.43,,1.4,3.0,1.41,2.85,-0.75,1.93,2.0,0.5579795779767657,0.2266377858290426,0.2153826361941917,0.7142857142857143,0.3333333333333333,0.07,,1.0480586471603408,0.0480586471603408,0.5706913317009736,0.2187869770493339,0.2105216912496924,-0.0127117537242079,0.0078508087797086,0.0048609449444992,0.07,0.29,0.2700000000000004,False,231,67,30,26,223,139,123,13.691056910569106,2.1,0.9,10,7,2.079441541679836,111.0,22.0,0.1981981981981982,2.0,2.0,2.1,1649.3691833988044,155,39,38,46,171,194,123,11.024390243902438,1.8,0.7,10,8,2.19722457733622,117.0,20.0,0.1709401709401709,1.3333333333333333,1.6,1.8,1539.4223862598,2.0,1.4,2.0,109.9467971390045,D,0,0,D,0,0,D,0,0
I1,2020-12-06,14:00,Parma,Benevento,I5.csv,2.1,3.6,3.4,2.21,3.75,3.55,2.11,3.59,3.36,,1.72,2.1,1.71,2.14,-0.25,1.87,2.06,0.4513205796407364,0.2652608420729677,0.2834185782862958,0.5813953488372093,0.4761904761904761,0.1,,1.0501042289415734,0.0501042289415734,0.4543429844097995,0.2650334075723831,0.2806236080178174,-0.003022404769063,0.0002274345005846,0.0027949702684784,0.1,0.1600000000000001,0.1899999999999999,False,99,26,21,38,107,135,85,8.211764705882352,1.2,-0.6,10,6,1.9459101490553128,76.0,14.0,0.1842105263157894,1.3333333333333333,1.2,1.2,1472.3129991712224,31,9,4,34,45,105,47,11.48936170212766,1.0,-1.0,10,8,2.19722457733622,86.0,12.0,0.1395348837209302,1.3333333333333333,0.8,1.0,1388.2408081297965,0.0,0.0,0.0,84.0721910414261,D,0,0,D,0,0,D,0,0
I1,2020-12-06,11:30,Verona,Cagliari,I5.csv,1.95,3.6,3.75,2.1,3.9,3.85,1.98,3.7,3.64,,1.72,2.1,1.71,2.14,-0.5,2.02,1.91,0.4809793865977173,0.2573889690441838,0.2616316443580989,0.5813953488372093,0.4761904761904761,0.1200000000000001,,1.05004605004605,0.05004605004605,0.4850444624090542,0.2627324171382377,0.2522231204527081,-0.0040650758113369,-0.0053434480940539,0.0094085239053907,0.1200000000000001,0.1999999999999997,0.2099999999999999,False,87,22,21,42,86,136,85,9.24705882352941,1.3,-0.1,10,8,2.19722457733622,96.0,9.0,0.09375,1.3333333333333333,1.6,1.3,1478.0359254651837,136,35,31,57,137,190,123,9.252032520325203,1.1,-0.6,10,7,2.079441541679836,82.0,16.0,0.1951219512195122,1.3333333333333333,1.4,1.1,1463.931687987241,1.25,1.0,1.75,14.104237477942434,D,1,1,D,1,1,D,1,1
I1,2020-12-07,19:45,Fiorentina,Genoa,I5.csv,1.72,4.0,4.5,1.86,4.0,4.75,1.8,3.72,4.47,,1.9,1.9,1.85,1.96,-0.75,2.04,1.89,0.5300665595593298,0.2564838191416111,0.213449621299059,0.5263157894736842,0.5263157894736842,0.06,,1.0480864063890694,0.0480864063890693,0.5518087063151441,0.2372777437155119,0.2109135499693439,-0.0217421467558143,0.0192060754260992,0.002536071329715,0.06,0.2799999999999998,0.2800000000000002,False,155,38,41,44,162,154,123,12.235772357723578,1.1,-0.3,10,8,2.19722457733622,91.0,13.0,0.1428571428571428,0.3333333333333333,0.8,1.1,1479.0533008655625,123,30,33,60,127,191,123,9.46341463414634,0.8,-0.7,10,7,2.079441541679836,63.0,11.0,0.1746031746031746,0.0,0.2,0.8,1409.5952176747485,0.8,0.8,1.2,69.45808319081402,D,1,1,D,1,1,D,1,1
I1,2020-12-11,19:45,Sassuolo,Benevento,I5.csv,1.65,4.2,4.75,1.74,4.45,5.0,1.69,4.19,4.62,,1.53,2.5,1.52,2.52,-0.75,1.9,2.03,0.5652457025056429,0.2279869301275743,0.2067673673667827,0.6535947712418301,0.4,0.05,,1.0468296772684509,0.0468296772684508,0.5746381507885073,0.2257507020954849,0.1996111471160077,-0.0093924482828644,0.0022362280320893,0.007156220250775,0.05,0.2599999999999998,0.3799999999999999,False,156,39,39,46,171,194,124,10.991935483870968,1.9,0.8,10,5,1.791759469228055,106.0,20.0,0.1886792452830188,1.3333333333333333,1.6,1.9,1544.8232352492057,32,9,5,34,45,105,48,11.375,1.1,-0.9,10,5,1.791759469228055,80.0,12.0,0.15,1.6666666666666667,1.0,1.1,1393.0931080739222,2.0,1.5,2.0,151.73012717528354,H,1,0,H,1,0,H,1,0
I1,2020-12-12,17:00,Torino,Udinese,I5.csv,2.9,3.25,2.5,2.97,3.4,2.67,2.86,3.27,2.54,,1.9,1.9,1.93,1.87,0.0,2.06,1.87,0.3332664590890123,0.2914807562674542,0.3752527846435335,0.5263157894736842,0.5263157894736842,0.1100000000000003,,1.0491615346054413,0.0491615346054412,0.3276209677419355,0.2923387096774194,0.3800403225806452,0.0056454913470768,-0.0008579534099651,-0.0047875379371116,0.1100000000000003,0.1299999999999999,0.1299999999999999,False,163,41,40,43,169,175,124,9.85483870967742,0.6,-0.7,10,7,2.079441541679836,81.0,17.0,0.2098765432098765,0.3333333333333333,1.0,0.6,1448.4639136197045,138,38,24,61,134,179,123,9.764227642276422,1.3,-0.1,10,13,2.6390573296152584,80.0,11.0,0.1375,2.333333333333333,1.4,1.3,1473.3423867688566,1.0,0.4,2.0,-24.878473149152114,A,2,3,A,2,3,A,2,3
I1,2020-12-12,19:45,Lazio,Verona,I5.csv,1.65,4.0,5.0,1.74,4.2,5.5,1.67,3.97,5.06,,1.61,2.3,1.63,2.28,-0.75,1.87,2.06,0.5712019062621736,0.2402788875208639,0.1885192062169624,0.6211180124223602,0.4347826086956522,0.07,,1.0483200224733478,0.0483200224733477,0.5738880918220947,0.236728837876614,0.1893830703012912,-0.002686185559921,0.0035500496442499,-0.0008638640843288,0.07,0.2299999999999999,0.4400000000000004,False,226,67,25,32,240,154,124,12.46774193548387,1.7,-0.1,10,7,2.079441541679836,85.0,16.0,0.188235294117647,2.0,2.0,1.7,1623.9266783897365,88,22,22,42,87,137,86,9.27906976744186,1.4,0.2,10,6,1.9459101490553128,95.0,10.0,0.1052631578947368,1.3333333333333333,1.6,1.4,1474.864936269251,2.5,0.25,2.5,149.0617421204854,A,1,2,A,1,2,A,1,2
